Date,Country,value
2018,South Asia,1.0113400220871
2018,South Asia (IDA & IBRD),1.0113400220871
2018,Sub-Saharan Africa,0.769420027732849
2018,Sub-Saharan Africa (excluding high income),0.769330024719238
2018,Sub-Saharan Africa (IDA & IBRD countries),0.769420027732849
2018,Upper middle income,1.16991996765137
2018,World,1.12436997890472
2019,Afghanistan,0
2019,Albania,1.35992002487183
2019,Algeria,1.39932000637054
2019,American Samoa,0
2019,Andorra,0
2019,Angola,0
2019,Antigua and Barbuda,0
2019,Argentina,1.40682995319366
2019,Armenia,1.25343000888824
2019,Aruba,0
2019,Australia,1.26248002052307
2019,Austria,1.17975997924805
2019,Azerbaijan,1.1380900144577
2019,"Bahamas, The",0
2019,Bahrain,1.44511997699738
2019,Bangladesh,0.71833997964859
2019,Barbados,0
2019,Belarus,0
2019,Belgium,1.2558399438858
2019,Belize,1.40412998199463
2019,Benin,0
2019,Bermuda,0
2019,Bhutan,0
2019,Bolivia,0
2019,Bosnia and Herzegovina,1.33187997341156
2019,Botswana,1.32182002067566
2019,Brazil,1.28112995624542
2019,British Virgin Islands,1.48892998695374
2019,Brunei Darussalam,1.35747003555298
2019,Bulgaria,1.20282995700836
2019,Burkina Faso,0.561730027198792
2019,Burundi,0
2019,Cabo Verde,0
2019,Cambodia,0.94335001707077
2019,Cameroon,0
2019,Canada,1.2438600063324
2019,Cayman Islands,0
2019,Central African Republic,0
2019,Chad,0
2019,Channel Islands,0
2019,Chile,1.14239001274109
2019,China,1.1806800365448
2019,Colombia,1.13524997234344
2019,Comoros,0
2019,"Congo, Dem. Rep.",0
2019,"Congo, Rep.",0
2019,Costa Rica,1.1829799413681
2019,Cote d'Ivoire,0.74592000246048
2019,Croatia,1.28839004039764
2019,Cuba,1.39481997489929
2019,Curacao,0
2019,Cyprus,1.05941998958588
2019,Czech Republic,1.28033995628357
2019,Denmark,1.27848994731903
2019,Djibouti,0
2019,Dominica,0
2019,Dominican Republic,0
2019,Ecuador,1.14206004142761
2019,"Egypt, Arab Rep.",0
2019,El Salvador,0
2019,Equatorial Guinea,0
2019,Eritrea,0
2019,Estonia,1.33387005329132
2019,Eswatini,0
2019,Ethiopia,0
2019,Faroe Islands,0
2019,Fiji,1.32316994667053
2019,Finland,1.16436004638672
2019,France,1.2010999917984
2019,French Polynesia,0
2019,Gabon,0
2019,"Gambia, The",0
2019,Georgia,1.11682999134064
2019,Germany,1.02127003669739
2019,Ghana,0.847100019454956
2019,Gibraltar,0
2019,Greece,1.01978003978729
2019,Greenland,0
2019,Grenada,0
2019,Guam,0
2019,Guatemala,1.13786995410919
2019,Guinea,0
2019,Guinea-Bissau,0
2019,Guyana,0
2019,Haiti,0
2019,Honduras,1.28035998344421
2019,"Hong Kong SAR, China",1.10264003276825
2019,Hungary,1.18656003475189
2019,Iceland,1.48361003398895
2019,India,1.10283005237579
2019,Indonesia,0
2019,"Iran, Islamic Rep.",0.923910021781921
2019,Iraq,0
2019,Ireland,1.13365995883942
2019,Isle of Man,0
2019,Israel,1.32889997959137
2019,Italy,1.25656998157501
2019,Jamaica,0
2019,Japan,0
2019,Jordan,1.1497700214386
2019,Kazakhstan,1.19079005718231
2019,Kenya,0
2019,Kiribati,0
2019,"Korea, Dem. People's Rep.",0
2019,"Korea, Rep.",0.817260026931763
2019,Kosovo,0
2019,Kuwait,1.51341998577118
2019,Kyrgyz Republic,1.21194005012512
2019,Lao PDR,1.10413002967834
2019,Latvia,1.28015995025635
2019,Lebanon,0
2019,Lesotho,0
2019,Liberia,0
2019,Libya,0
2019,Liechtenstein,0.566550016403198
2019,Lithuania,1.28630995750427
2019,Luxembourg,1.13915002346039
2019,"Macao SAR, China",1.26515996456146
2019,Madagascar,0
2019,Malawi,0
2019,Malaysia,1.2263400554657
2019,Maldives,1.73406994342804
2019,Mali,0
2019,Malta,1.28770005702972
2019,Marshall Islands,1.11151003837585
2019,Mauritania,0.611710011959076
2019,Mauritius,0
2019,Mexico,1.05262005329132
2019,"Micronesia, Fed. Sts.",0
2019,Moldova,1.2508499622345
2019,Monaco,0
2019,Mongolia,1.32114994525909
2019,Montenegro,1.25355994701385
2019,Morocco,1.02535998821259
2019,Mozambique,0
2019,Myanmar,0
2019,Namibia,0
2019,Nauru,0
2019,Nepal,1.05462002754211
2019,Netherlands,0
2019,New Caledonia,0
2019,New Zealand,1.34505999088287
2019,Nicaragua,0
2019,Niger,0.636409997940063
2019,Nigeria,0
2019,North Macedonia,0
2019,Northern Mariana Islands,0
2019,Norway,1.32428002357483
2019,Oman,1.46253001689911
2019,Pakistan,0.983900010585785
2019,Palau,0
2019,Panama,0
2019,Papua New Guinea,0
2019,Paraguay,0
2019,Peru,0
2019,Philippines,0
2019,Poland,1.3430700302124
2019,Portugal,1.14134001731873
2019,Puerto Rico,0
2019,Qatar,1.87056994438171
2019,Romania,1.22268998622894
2019,Russian Federation,1.14359998703003
2019,Rwanda,0.83568000793457
2019,Samoa,1.46288001537323
2019,San Marino,0.815540015697479
2019,Sao Tome and Principe,0
2019,Saudi Arabia,1.07256996631622
2019,Senegal,0.750190019607544
2019,Serbia,1.28150999546051
2019,Seychelles,1.55030000209808
2019,Sierra Leone,0
2019,Singapore,1.11856997013092
2019,Sint Maarten (Dutch part),0
2019,Slovak Republic,1.33701002597809
2019,Slovenia,1.31385004520416
2019,Solomon Islands,0
2019,Somalia,0
2019,South Africa,1.32860994338989
2019,South Sudan,0
2019,Spain,1.1768000125885
2019,Sri Lanka,1.37653005123138
2019,St. Kitts and Nevis,0
2019,St. Lucia,1.52795004844666
2019,St. Martin (French part),0
2019,St. Vincent and the Grenadines,0
2019,Sudan,0
2019,Suriname,0
2019,Sweden,1.37630999088287
2019,Switzerland,1.03831994533539
2019,Syrian Arab Republic,1.11373996734619
2019,Tajikistan,0
2019,Tanzania,0.658029973506927
2019,Thailand,0
2019,Timor-Leste,0
2019,Togo,0.522819995880127
2019,Tonga,0
2019,Trinidad and Tobago,0
2019,Tunisia,1.45824003219604
2019,Turkey,0.939450025558472
2019,Turkmenistan,0.824410021305084
2019,Turks and Caicos Islands,0
2019,Tuvalu,0
2019,Uganda,0
2019,Ukraine,0
2019,United Arab Emirates,0
2019,United Kingdom,1.27077996730804
2019,United States,1.27759003639221
2019,Uruguay,1.40929996967316
2019,Uzbekistan,0.827340006828308
2019,Vanuatu,0
2019,"Venezuela, RB",0
2019,Vietnam,0
2019,Virgin Islands (U.S.),0
2019,West Bank and Gaza,1.38897001743317
2019,"Yemen, Rep.",0
2019,Zambia,0
2019,Zimbabwe,0
2019,Africa Eastern and Southern,0
2019,Africa Western and Central,0
2019,Arab World,1.09947001934052
2019,Caribbean small states,0
2019,Central Europe and the Baltics,1.29156994819641
2019,Early-demographic dividend,1.09882998466492
2019,East Asia & Pacific,1.15364003181458
2019,East Asia & Pacific (excluding high income),1.17220997810364
2019,East Asia & Pacific (IDA & IBRD countries),1.17791998386383
2019,Euro area,1.15422999858856
2019,Europe & Central Asia,1.13415002822876
2019,Europe & Central Asia (excluding high income),1.06271994113922
2019,Europe & Central Asia (IDA & IBRD countries),1.08732998371124
2019,European Union,1.19723999500275
2019,Fragile and conflict affected situations,0
2019,Heavily indebted poor countries (HIPC),0.727460026741028
2019,High income,1.20167994499207
2019,IBRD only,1.16324996948242
2019,IDA & IBRD total,1.11743998527527
2019,IDA blend,0.847840011119843
2019,IDA only,0.770340025424957
2019,IDA total,0.79941999912262
2019,Late-demographic dividend,1.19800996780396
2019,Latin America & Caribbean,1.24066996574402
2019,Latin America & Caribbean (excluding high income),1.22693002223969
2019,Latin America & the Caribbean (IDA & IBRD countries),1.23773002624512
2019,Least developed countries: UN classification,0.727720022201538
2019,Low & middle income,1.10864996910095
2019,Low income,0.638679981231689
2019,Lower middle income,1.06869995594025
2019,Middle East & North Africa,1.08292996883392
2019,Middle East & North Africa (excluding high income),1.05367004871368
2019,Middle East & North Africa (IDA & IBRD countries),1.04632997512817
2019,Middle income,1.12863004207611
2019,North America,1.27485001087189
2019,Not classified,0
2019,OECD members,1.15625
2019,Other small states,1.34110999107361
2019,Pacific island small states,1.30392003059387
2019,Post-demographic dividend,1.19062995910645
2019,Pre-demographic dividend,0.675180017948151
2019,Small states,1.35791003704071
2019,South Asia,1.04883003234863
2019,South Asia (IDA & IBRD),1.04883003234863
2019,Sub-Saharan Africa,0.781750023365021
2019,Sub-Saharan Africa (excluding high income),0.781639993190765
2019,Sub-Saharan Africa (IDA & IBRD countries),0.781750023365021
2019,Upper middle income,1.17628002166748
2019,World,1.13542997837067
2020,Afghanistan,0.38688999414444
2020,Albania,1.36875998973846
2020,Algeria,1.41051995754242
2020,American Samoa,0
2020,Andorra,0
2020,Angola,0
2020,Antigua and Barbuda,0
2020,Argentina,0
2020,Armenia,1.30533003807068
2020,Aruba,0
2020,Australia,0
2020,Austria,0
2020,Azerbaijan,1.15891003608704
2020,"Bahamas, The",0
2020,Bahrain,1.42351996898651
2020,Bangladesh,0.771939992904663
2020,Barbados,0
2020,Belarus,1.12080001831055
2020,Belgium,0
2020,Belize,1.4111100435257
2020,Benin,0
2020,Bermuda,0
2020,Bhutan,1.05859005451202
2020,Bolivia,0
2020,Bosnia and Herzegovina,1.34641003608704
2020,Botswana,1.3632800579071
2020,Brazil,0
2020,British Virgin Islands,0
2020,Brunei Darussalam,1.35610997676849
2020,Bulgaria,0
2020,Burkina Faso,0.553210020065308
2020,Burundi,0
2020,Cabo Verde,0
2020,Cambodia,0
2020,Cameroon,0
2020,Canada,0
2020,Cayman Islands,0
2020,Central African Republic,0
2020,Chad,0
2020,Channel Islands,0
2020,Chile,0
2020,China,1.16198003292084
2020,Colombia,0
2020,Comoros,0
2020,"Congo, Dem. Rep.",0
2020,"Congo, Rep.",0
2020,Costa Rica,0
2020,Cote d'Ivoire,0
2020,Croatia,0
2020,Cuba,1.45167994499207
2020,Curacao,0
2020,Cyprus,0
2020,Czech Republic,0
2020,Denmark,0
2020,Djibouti,0
2020,Dominica,0
2020,Dominican Republic,0
2020,Ecuador,0
2020,"Egypt, Arab Rep.",0
2020,El Salvador,0
2020,Equatorial Guinea,0
2020,Eritrea,0
2020,Estonia,0
2020,Eswatini,0
2020,Ethiopia,0
2020,Faroe Islands,0
2020,Fiji,0
2020,Finland,0
2020,France,0
2020,French Polynesia,0
2020,Gabon,0
2020,"Gambia, The",0
2020,Georgia,1.13837003707886
2020,Germany,0
2020,Ghana,0.903079986572266
2020,Gibraltar,0
2020,Greece,0
2020,Greenland,0
2020,Grenada,0
2020,Guam,0
2020,Guatemala,0
2020,Guinea,0
2020,Guinea-Bissau,0
2020,Guyana,0
2020,Haiti,0
2020,Honduras,0
2020,"Hong Kong SAR, China",1.11040997505188
2020,Hungary,0
2020,Iceland,0
2020,India,1.11180996894836
2020,Indonesia,0
2020,"Iran, Islamic Rep.",0.965300023555756
2020,Iraq,0
2020,Ireland,0
2020,Isle of Man,0
2020,Israel,0
2020,Italy,0
2020,Jamaica,0
2020,Japan,0
2020,Jordan,1.17993998527527
2020,Kazakhstan,1.17328000068665
2020,Kenya,0
2020,Kiribati,0
2020,"Korea, Dem. People's Rep.",0
2020,"Korea, Rep.",0
2020,Kosovo,0
2020,Kuwait,1.46869003772736
2020,Kyrgyz Republic,1.2002899646759
2020,Lao PDR,1.12399995326996
2020,Latvia,0
2020,Lebanon,0
2020,Lesotho,0
2020,Liberia,0
2020,Libya,0
2020,Liechtenstein,0
2020,Lithuania,0
2020,Luxembourg,0
2020,"Macao SAR, China",1.25970995426178
2020,Madagascar,0.966340005397797
2020,Malawi,0
2020,Malaysia,0
2020,Maldives,0
2020,Mali,0
2020,Malta,0
2020,Marshall Islands,0
2020,Mauritania,0.620570003986359
2020,Mauritius,1.31366002559662
2020,Mexico,0
2020,"Micronesia, Fed. Sts.",0
2020,Moldova,1.27483999729156
2020,Monaco,0
2020,Mongolia,0
2020,Montenegro,1.26402997970581
2020,Morocco,1.05110001564026
2020,Mozambique,0
2020,Myanmar,0
2020,Namibia,0
2020,Nauru,0
2020,Nepal,1.04378998279572
2020,Netherlands,0
2020,New Caledonia,0
2020,New Zealand,0
2020,Nicaragua,0
2020,Niger,0
2020,Nigeria,0
2020,North Macedonia,0
2020,Northern Mariana Islands,0
2020,Norway,0
2020,Oman,1.38014996051788
2020,Pakistan,0
2020,Palau,0
2020,Panama,0
2020,Papua New Guinea,0
2020,Paraguay,0
2020,Peru,0
2020,Philippines,0
2020,Poland,0
2020,Portugal,0
2020,Puerto Rico,0
2020,Qatar,1.86310994625092
2020,Romania,0
2020,Russian Federation,0
2020,Rwanda,0
2020,Samoa,1.28901994228363
2020,San Marino,0.796909987926483
2020,Sao Tome and Principe,0
2020,Saudi Arabia,1.07647001743317
2020,Senegal,0.782859981060028
2020,Serbia,1.28709995746613
2020,Seychelles,1.58290994167328
2020,Sierra Leone,0
2020,Singapore,0
2020,Sint Maarten (Dutch part),0
2020,Slovak Republic,0
2020,Slovenia,0
2020,Solomon Islands,0
2020,Somalia,0
2020,South Africa,0
2020,South Sudan,0
2020,Spain,0
2020,Sri Lanka,1.38040995597839
2020,St. Kitts and Nevis,0
2020,St. Lucia,1.51396000385284
2020,St. Martin (French part),0
2020,St. Vincent and the Grenadines,0
2020,Sudan,0
2020,Suriname,0
2020,Sweden,0
2020,Switzerland,0
2020,Syrian Arab Republic,0
2020,Tajikistan,0
2020,Tanzania,0.83569997549057
2020,Thailand,0
2020,Timor-Leste,0
2020,Togo,0.560920000076294
2020,Tonga,1.59739995002747
2020,Trinidad and Tobago,0
2020,Tunisia,0
2020,Turkey,0
2020,Turkmenistan,0.879050016403198
2020,Turks and Caicos Islands,0
2020,Tuvalu,0
2020,Uganda,0
2020,Ukraine,0
2020,United Arab Emirates,1.3012900352478
2020,United Kingdom,0
2020,United States,0
2020,Uruguay,0
2020,Uzbekistan,0.883530020713806
2020,Vanuatu,0
2020,"Venezuela, RB",0
2020,Vietnam,0
2020,Virgin Islands (U.S.),0
2020,West Bank and Gaza,1.392009973526
2020,"Yemen, Rep.",0
2020,Zambia,0
2020,Zimbabwe,0
2020,Africa Eastern and Southern,0
2020,Africa Western and Central,0
2020,Arab World,1.10040998458862
2020,Caribbean small states,0
2020,Central Europe and the Baltics,1.29156994819641
2020,Early-demographic dividend,1.10713994503021
2020,East Asia & Pacific,1.14092004299164
2020,East Asia & Pacific (excluding high income),1.15718996524811
2020,East Asia & Pacific (IDA & IBRD countries),1.16266000270844
2020,Euro area,1.15422999858856
2020,Europe & Central Asia,1.13321995735168
2020,Europe & Central Asia (excluding high income),1.06085002422333
2020,Europe & Central Asia (IDA & IBRD countries),1.08554995059967
2020,European Union,1.19723999500275
2020,Fragile and conflict affected situations,0
2020,Heavily indebted poor countries (HIPC),0.740880012512207
2020,High income,1.2007600069046
2020,IBRD only,1.15907001495361
2020,IDA & IBRD total,1.11539995670319
2020,IDA blend,0.851830005645752
2020,IDA only,0.792770028114319
2020,IDA total,0.816150009632111
2020,Late-demographic dividend,1.18478000164032
2020,Latin America & Caribbean,1.24161005020142
2020,Latin America & Caribbean (excluding high income),1.22801995277405
2020,Latin America & the Caribbean (IDA & IBRD countries),1.23780000209808
2020,Least developed countries: UN classification,0.750859975814819
2020,Low & middle income,1.10694003105164
2020,Low income,0
2020,Lower middle income,1.07895004749298
2020,Middle East & North Africa,1.09318995475769
2020,Middle East & North Africa (excluding high income),1.06878995895386
2020,Middle East & North Africa (IDA & IBRD countries),1.06163001060486
2020,Middle income,1.12679994106293
2020,North America,1.27485001087189
2020,Not classified,0
2020,OECD members,1.15625
2020,Other small states,1.34300005435944
2020,Pacific island small states,1.29507994651794
2020,Post-demographic dividend,1.19051003456116
2020,Pre-demographic dividend,0
2020,Small states,0
2020,South Asia,1.06431996822357
2020,South Asia (IDA & IBRD),1.06431996822357
2020,Sub-Saharan Africa,0
2020,Sub-Saharan Africa (excluding high income),0
2020,Sub-Saharan Africa (IDA & IBRD countries),0
2020,Upper middle income,1.16548001766205
2020,World,1.13364005088806
